time_s,x_m,y_m,vx_mps,vy_mps
0.0,0.0,-27.0,0.0,0.12
0.25,-1.898705603210742e-08,-26.970100694441758,-2.2784467177770892e-07,0.11919444448740707
0.5,-1.51896446434119e-07,-26.94040277773481,-9.113786688834185e-07,0.11838888923259001
0.75,-5.126504964622201e-07,-26.910906249782496,-2.050601936634796e-06,0.11758333449332466
1.0,-1.2151715131451553e-06,-26.881611110423698,-3.64551438389466e-06,0.1167777805273868
1.25,-2.1221886694061295e-06,-26.85251638219625,-3.6858339313471843e-06,0.11598004529601451
1.5,-3.095694010810116e-06,-26.823621087763154,-4.177419861492752e-06,0.11518231021508725
1.75,-4.248504128866657e-06,-26.794925227054893,-5.1202721350047825e-06,0.11438457553987888
2.0,-5.693435600741022e-06,-26.76642879993813,-6.514390676455649e-06,0.11358684152566323
2.25,-7.298160247309656e-06,-26.738130842971856,-6.3978909678619205e-06,0.112796814193561
2.5,-8.929623320497656e-06,-26.71003039283631,-6.72829808798454e-06,0.1120067869219607
2.75,-1.06995515249249e-05,-26.682127449484767,-7.50561201039112e-06,0.11121675996367007
3.0,-1.2719671554134138e-05,-26.6544220128073,-8.72983267289702e-06,0.11042673357149682
3.25,-1.4862035109762419e-05,-26.626913131411083,-8.482842728981221e-06,0.10964431757495754
3.5,-1.6997976397431454e-05,-26.599599854021033,-8.678454529565584e-06,0.10886190156388638
3.75,-1.9238145852047848e-05,-26.572482180609487,-9.316668059001284e-06,0.10807948578865577
4.0,-2.1693193900180008e-05,-26.54556011108619,-1.03974832662316e-05,0.10729707049963812
4.25,-2.4239065631125978e-05,-26.518832704397685,-1.0042547814248692e-05,0.10652218297493891
4.5,-2.6750996424505386e-05,-26.49229901960512,-1.0125955767509233e-05,0.10574729537344042
4.75,-2.9338572131525583e-05,-26.4659590566967,-1.0647707119340629e-05,0.1049724079431062
5.0,-3.211137859734237e-05,-26.43981281559864,-1.1607801828003082e-05,0.10419752093189977
5.25,-3.494883403308875e-05,-26.413859364117798,-1.1164195843520536e-05,0.10343009087301655
5.5,-3.772965361292348e-05,-26.38809777017281,-1.1154714983730426e-05,0.1026626606859815
5.75,-4.056236861883801e-05,-26.36252803376502,-1.1579359249391214e-05,0.10189523061637194
6.0,-4.3555510328672196e-05,-26.337150154834372,-1.2438128606531612e-05,0.10112780090976524
6.25,-4.659160729178774e-05,-26.311963208768738,-1.1922303949260033e-05,0.10036776756668014
6.5,-4.955249073002537e-05,-26.286966271065214,-1.1836420411519731e-05,0.0996077340534069
6.75,-5.254564592484331e-05,-26.26215934173595,-1.2180478000181356e-05,0.09884770061315602
7.0,-5.567855815511805e-05,-26.237542420732282,-1.295447668772049e-05,0.09808766748913805
7.25,-5.8836553396748664e-05,-26.213114589917392,-1.23804496410686e-05,0.09733497897585094
7.5,-6.190426517501208e-05,-26.188874931261378,-1.2232208985598e-05,0.09658229025827644
7.75,-6.498814008989567e-05,-26.164823444785203,-1.2509754733167854e-05,0.0958296015772748
8.0,-6.819462474009371e-05,-26.140960130449617,-1.3213086861574666e-05,0.09507691317370628
8.25,-7.14115728669929e-05,-26.11728407563822,-1.259277425431362e-05,0.09433152525898648
8.5,-7.452614991924397e-05,-26.09379436783943,-1.2394118269849464e-05,0.09358613711262824
8.75,-7.764377005523544e-05,-26.070491007081337,-1.2617118924074559e-05,0.0928407489731557
9.0,-8.086984743311239e-05,-26.047373993332403,-1.3261776199148976e-05,0.09209536107909295
9.25,-8.409453138997484e-05,-26.024442418672727,-1.2605286800648943e-05,0.09135723613643676
9.5,-8.72072865076568e-05,-26.001695375285294,-1.2366345491674545e-05,0.09061911094051546
9.75,-9.031249981162499e-05,-25.97913286320389,-1.2544952291340938e-05,0.08988098572752905
10.0,-9.351455832794945e-05,-25.956754882403267,-1.3141107185359684e-05,0.08914286073367753
10.25,-9.670570730259233e-05,-25.934560528949753,-1.2456994204957189e-05,0.08841196682993334
10.5,-9.977751022888191e-05,-25.912548899010805,-1.2186338804898452e-05,0.08768107265614089
10.75,-0.00010283333150529977,-25.890719992624696,-1.2329141006835735e-05,0.08695017844618622
11.0,-0.00010597653553160599,-25.869073809771237,-1.2885400799344955e-05,0.0862192844339554
11.25,-0.00010910129190463048,-25.84760944989135,-1.218088056948687e-05,0.08549559453869579
11.5,-0.00011210109101060643,-25.826326012525453,-1.1885742669620841e-05,0.0847719043606912
11.75,-0.00011507827843566549,-25.805223497715275,-1.1999987123357743e-05,0.0840482141315224
12.0,-0.00011813519976774823,-25.78430190544466,-1.2523613921558083e-05,0.08332452408277016
12.25,-0.00012116780174127253,-25.763560338002996,-1.1804755189455456e-05,0.08260801538277618
12.5,-0.00012407135402587636,-25.742997897777606,-1.1491216417076726e-05,0.08189150639077716
12.75,-0.00012694718661530153,-25.72261458481283,-1.158299762950481e-05,0.08117499733605586
13.0,-0.0001298966295055075,-25.702410399095694,-1.2080098819397272e-05,0.08045848844789505
13.25,-0.0001328172804121458,-25.682384445311985,-1.1351986500792296e-05,0.07974914175311563
13.5,-0.00013560606179147114,-25.662535828244,-1.1025142607926773e-05,0.07903979475995064
13.75,-0.0001383632907538556,-25.642864547937958,-1.1099567166948026e-05,0.07833044769539095
14.0,-0.0001411892844121954,-25.623370604383336,-1.1575260171902126e-05,0.07762110078642744
14.25,-0.0001439831835083581,-25.604053104274453,-1.084213692253676e-05,0.07691890001552035
14.5,-0.00014664345503807906,-25.584911154400775,-1.050623964749515e-05,0.07621669894224972
14.75,-0.00014926940549896023,-25.565944754809802,-1.0567568373648875e-05,0.07551449779131968
15.0,-0.00015196034139134922,-25.547153905492863,-1.1026123096091675e-05,0.07481229678743433
15.25,-0.00015461685425032572,-25.528537714820462,-1.029151162225548e-05,0.07411722852251794
15.5,-0.00015713886312780022,-25.510095291256967,-9.950091251249285e-06,0.0734221599532549
15.75,-0.00015962466580354972,-25.49182663485066,-1.0001862010386507e-05,0.0727270913020669
16.0,-0.00016217256006024767,-25.473731745594225,-1.0446823895525522e-05,0.07203202279137559
16.25,-0.00016468450956337553,-25.455809733250046,-9.713632546520791e-06,0.07134407589295076
16.5,-0.0001670618065440744,-25.43805970767314,-9.369603723274828e-06,0.07065612868984318
16.75,-0.0001694017416378728,-25.42048166891217,-9.414737453309737e-06,0.06996818140219561
17.0,-0.00017180160548328825,-25.403075616960745,-9.849033733014845e-06,0.06928023425015083
17.25,-0.00017416466691676355,-25.385840662730338,-9.119647588412736e-06,0.06859939952431307
17.5,-0.00017639352420635349,-25.368775917223893,-8.77540058908947e-06,0.06791856449480713
17.75,-0.00017858446214246213,-25.351881380490084,-8.816292762584613e-06,0.06723772937949979
18.0,-0.00018083376551852702,-25.335157052523133,-9.242324105626808e-06,0.06655689439625788
18.25,-0.0001830459514670085,-25.318602045176657,-8.51868348260223e-06,0.06588316430733322
18.5,-0.0001851248672620477,-25.3022154703946,-8.176162885196133e-06,0.06520943391685376
18.75,-0.00018716579291410963,-25.2859973282254,-8.214762340809951e-06,0.06453570344041272
19.0,-0.0001892640084366984,-25.269947618663597,-8.634481846355763e-06,0.06386197309360339
19.25,-0.00019132523106463723,-25.254065454328927,-7.918149901772555e-06,0.0631953415162257
19.5,-0.00019325450875190426,-25.238349947930363,-7.578922328018052e-06,0.06252870964029181
19.75,-0.00019514611759522733,-25.22280109951588,-7.616799152230257e-06,0.061862077679123356
20.0,-0.00019709433369434793,-25.207418909080126,-8.031780371379046e-06,0.06119544584604203
20.25,-0.0001990060336584147,-25.1922024898596,-7.324001254929388e-06,0.060535907851461526
20.5,-0.00020078742528068584,-25.17715095517897,-6.989313643963452e-06,0.05987636956202799
20.75,-0.00020253178144150093,-25.16226430508557,-7.027717565256057e-06,0.05921683118879309
21.0,-0.00020433237502416235,-25.147542539573973,-7.439213015734905e-06,0.05855729294280847
21.25,-0.00020609720769708265,-25.132984772371028,-6.740961840197556e-06,0.05790484461489506
21.5,-0.00020773361268250473,-25.118590117290736,-6.411791522598553e-06,0.057252395996384056
21.75,-0.00020933386019881997,-25.10435857437965,-6.45170208927132e-06,0.05659994729605834
22.0,-0.00021099022046731233,-25.09029014363212,-6.860693537023033e-06,0.05594749872270082
22.25,-0.00021261179140261393,-25.076383939158713,-6.17271926599761e-06,0.055302136999692324
22.5,-0.0002141070027625433,-25.062639075156103,-5.849816940784295e-06,0.05465677499076581
22.75,-0.0002155671225373909,-25.049055551669948,-5.891986587215083e-06,0.0540114129024364
23.0,-0.00021708341872025454,-25.035633368694292,-6.299228201916424e-06,0.05336605094121921
23.25,-0.00021856606137309474,-25.022371640633686,-5.622090411075322e-06,0.0527277734797785
23.5,-0.0002199245526228233,-25.00926948197781,-5.306016983644525e-06,0.05208949573741627
23.75,-0.00022124915856405522,-24.996326892771368,-5.351007944909714e-06,0.051451217918380636
24.0,-0.00022263014529411642,-24.98354387300799,-5.75706329127164e-06,0.050812940226919685
24.25,-0.00022397873495660114,-24.970919537311087,-5.091163633511349e-06,0.05018174528551029
24.5,-0.0002252054819251874,-24.958453000388207,-4.782321746581861e-06,0.049550550068403365
24.75,-0.0002263996506462663,-24.946144262283028,-4.830537655190344e-06,0.04891935477758056
25.0,-0.0002276505055688353,-24.933993322988727,-5.235811355479553e-06,0.048288159615023515
25.25,-0.00022887030429748258,-24.921999297284884,-4.581420450955118e-06,0.047664045954003954
25.5,-0.00022997063678476936,-24.91016130003425,-4.280081430967207e-06,0.04703993202266415
25.75,-0.0002310397660054316,-24.898479331279436,-4.3317943196227615e-06,0.046415818020719674
26.0,-0.00023216595493670143,-24.88695339101313,-4.736559112784784e-06,0.0457917041478861
26.25,-0.00023326248296098588,-24.875582594119063,-4.093839489592797e-06,0.04517467094406242
26.5,-0.00023424196188734226,-24.86436605556317,-3.800166335603024e-06,0.04455763747538785
26.75,-0.0002351916533365896,-24.853303775386987,-3.85553967430914e-06,0.043940603939312164
27.0,-0.0002361988189319299,-24.84239575358268,-4.259959501281309e-06,0.04332357053328514
27.25,-0.00023717774865016688,-24.831641105095212,-3.628985129696117e-06,0.0427136173069575
27.5,-0.00023804206494107703,-24.82103894495081,-3.3430520887795296e-06,0.04210366382129026
27.75,-0.0002388780281407619,-24.810589273189912,-3.4021604014060067e-06,0.041493710271467525
28.0,-0.00023977189858759125,-24.80029208980416,-3.806310062846926e-06,0.040883756852673446
28.25,-0.00024063896779197763,-24.790146509764597,-3.187082953925872e-06,0.04028088340547031
28.5,-0.0002413938597571182,-24.78015164812258,-2.9088921548634437e-06,0.03967800970443999
28.75,-0.00024212183356382797,-24.770307504917454,-2.9717376879147336e-06,0.03907513594250107
29.0,-0.00024290814829507526,-24.760614080140332,-3.3756195480521405e-06,0.03847226231257209
29.25,-0.00024366908973212688,-24.751070488759776,-2.7680838247222434e-06,0.037876468674590734
29.5,-0.0002443202761473054,-24.741675845823732,-2.4975793789210907e-06,0.03728067478826303
29.75,-0.0002449459653632597,-24.73243015137045,-2.56410623228888e-06,0.03668488084424197
30.0,-0.0002456304152046786,-24.723333405390527,-2.9676643795035e-06,0.036089087033180534
30.25,-0.00024629089997985646,-24.714384722827084,-2.371718173717715e-06,0.03550037341814787
30.5,-0.0002468440264690903,-24.705583218701694,-2.1087980976773394e-06,0.03491165956019204
30.75,-0.00024737305120800074,-24.696928893051535,-2.178904172415828e-06,0.03432294564770037
31.0,-0.0002479612307341365,-24.688421745866687,-2.5820363923247345e-06,0.033734231869060216
